FECHA	REGIÓN	Number of Records
1/20/2020	De Los Ríos	1
1/19/2020	De Los Ríos	5
1/18/2020	De Los Ríos	7
1/17/2020	De Los Ríos	6
1/16/2020	De Los Ríos	12
1/15/2020	De Los Ríos	5
1/14/2020	De Los Ríos	12
1/13/2020	De Los Ríos	12
1/12/2020	De Los Ríos	4
1/11/2020	De Los Ríos	5
1/10/2020	De Los Ríos	11
1/9/2020	De Los Ríos	7
1/8/2020	De Los Ríos	9
1/7/2020	De Los Ríos	9
1/6/2020	De Los Ríos	6
1/5/2020	De Los Ríos	7
1/4/2020	De Los Ríos	8
1/3/2020	De Los Ríos	10
1/2/2020	De Los Ríos	3
1/1/2020	De Los Ríos	12
7/14/2020	De Magallanes y de La Antártica Chilena	2
7/13/2020	De Magallanes y de La Antártica Chilena	1
7/12/2020	De Magallanes y de La Antártica Chilena	4
7/11/2020	De Magallanes y de La Antártica Chilena	2
7/10/2020	De Magallanes y de La Antártica Chilena	3
7/9/2020	De Magallanes y de La Antártica Chilena	1
7/8/2020	De Magallanes y de La Antártica Chilena	3
7/7/2020	De Magallanes y de La Antártica Chilena	3
7/5/2020	De Magallanes y de La Antártica Chilena	6
7/4/2020	De Magallanes y de La Antártica Chilena	4
7/3/2020	De Magallanes y de La Antártica Chilena	3
7/2/2020	De Magallanes y de La Antártica Chilena	1
6/30/2020	De Magallanes y de La Antártica Chilena	5
6/29/2020	De Magallanes y de La Antártica Chilena	7
6/28/2020	De Magallanes y de La Antártica Chilena	2
6/27/2020	De Magallanes y de La Antártica Chilena	1
6/26/2020	De Magallanes y de La Antártica Chilena	4
6/25/2020	De Magallanes y de La Antártica Chilena	6
6/24/2020	De Magallanes y de La Antártica Chilena	1
6/23/2020	De Magallanes y de La Antártica Chilena	2
6/22/2020	De Magallanes y de La Antártica Chilena	2
6/21/2020	De Magallanes y de La Antártica Chilena	7
6/20/2020	De Magallanes y de La Antártica Chilena	3
6/19/2020	De Magallanes y de La Antártica Chilena	1
6/18/2020	De Magallanes y de La Antártica Chilena	5
6/17/2020	De Magallanes y de La Antártica Chilena	3
6/16/2020	De Magallanes y de La Antártica Chilena	6
6/15/2020	De Magallanes y de La Antártica Chilena	4
6/14/2020	De Magallanes y de La Antártica Chilena	3
6/13/2020	De Magallanes y de La Antártica Chilena	1
6/12/2020	De Magallanes y de La Antártica Chilena	5
6/11/2020	De Magallanes y de La Antártica Chilena	4
6/10/2020	De Magallanes y de La Antártica Chilena	5
6/9/2020	De Magallanes y de La Antártica Chilena	2
6/7/2020	De Magallanes y de La Antártica Chilena	1
6/6/2020	De Magallanes y de La Antártica Chilena	2
6/5/2020	De Magallanes y de La Antártica Chilena	4
6/4/2020	De Magallanes y de La Antártica Chilena	3
6/3/2020	De Magallanes y de La Antártica Chilena	3
6/2/2020	De Magallanes y de La Antártica Chilena	3
6/1/2020	De Magallanes y de La Antártica Chilena	6
5/31/2020	De Magallanes y de La Antártica Chilena	2
5/30/2020	De Magallanes y de La Antártica Chilena	4
5/29/2020	De Magallanes y de La Antártica Chilena	4
5/28/2020	De Magallanes y de La Antártica Chilena	2
5/27/2020	De Magallanes y de La Antártica Chilena	3
5/26/2020	De Magallanes y de La Antártica Chilena	3
5/25/2020	De Magallanes y de La Antártica Chilena	3
5/24/2020	De Magallanes y de La Antártica Chilena	2
5/23/2020	De Magallanes y de La Antártica Chilena	1
5/22/2020	De Magallanes y de La Antártica Chilena	3
5/21/2020	De Magallanes y de La Antártica Chilena	5
5/20/2020	De Magallanes y de La Antártica Chilena	2
5/19/2020	De Magallanes y de La Antártica Chilena	4
5/18/2020	De Magallanes y de La Antártica Chilena	4
5/17/2020	De Magallanes y de La Antártica Chilena	6
5/16/2020	De Magallanes y de La Antártica Chilena	2
5/15/2020	De Magallanes y de La Antártica Chilena	2
5/14/2020	De Magallanes y de La Antártica Chilena	3
5/13/2020	De Magallanes y de La Antártica Chilena	4
5/12/2020	De Magallanes y de La Antártica Chilena	4
5/11/2020	De Magallanes y de La Antártica Chilena	6
5/10/2020	De Magallanes y de La Antártica Chilena	5
5/9/2020	De Magallanes y de La Antártica Chilena	7
5/8/2020	De Magallanes y de La Antártica Chilena	4
5/7/2020	De Magallanes y de La Antártica Chilena	6
5/6/2020	De Magallanes y de La Antártica Chilena	9
5/5/2020	De Magallanes y de La Antártica Chilena	3
5/4/2020	De Magallanes y de La Antártica Chilena	4
5/3/2020	De Magallanes y de La Antártica Chilena	4
5/2/2020	De Magallanes y de La Antártica Chilena	5
5/1/2020	De Magallanes y de La Antártica Chilena	1
4/30/2020	De Magallanes y de La Antártica Chilena	1
4/29/2020	De Magallanes y de La Antártica Chilena	5
4/28/2020	De Magallanes y de La Antártica Chilena	4
4/27/2020	De Magallanes y de La Antártica Chilena	3
4/26/2020	De Magallanes y de La Antártica Chilena	6
4/25/2020	De Magallanes y de La Antártica Chilena	6
4/24/2020	De Magallanes y de La Antártica Chilena	4
4/23/2020	De Magallanes y de La Antártica Chilena	4
4/22/2020	De Magallanes y de La Antártica Chilena	4
4/21/2020	De Magallanes y de La Antártica Chilena	2
4/20/2020	De Magallanes y de La Antártica Chilena	3
4/19/2020	De Magallanes y de La Antártica Chilena	2
4/18/2020	De Magallanes y de La Antártica Chilena	5
4/17/2020	De Magallanes y de La Antártica Chilena	6
4/16/2020	De Magallanes y de La Antártica Chilena	5
4/15/2020	De Magallanes y de La Antártica Chilena	1
4/14/2020	De Magallanes y de La Antártica Chilena	2
4/13/2020	De Magallanes y de La Antártica Chilena	8
4/12/2020	De Magallanes y de La Antártica Chilena	4
4/11/2020	De Magallanes y de La Antártica Chilena	3
4/10/2020	De Magallanes y de La Antártica Chilena	1
4/9/2020	De Magallanes y de La Antártica Chilena	3
4/7/2020	De Magallanes y de La Antártica Chilena	4
4/6/2020	De Magallanes y de La Antártica Chilena	3
4/5/2020	De Magallanes y de La Antártica Chilena	3
4/4/2020	De Magallanes y de La Antártica Chilena	2
4/3/2020	De Magallanes y de La Antártica Chilena	3
4/2/2020	De Magallanes y de La Antártica Chilena	2
4/1/2020	De Magallanes y de La Antártica Chilena	1
3/31/2020	De Magallanes y de La Antártica Chilena	3
3/30/2020	De Magallanes y de La Antártica Chilena	5
3/29/2020	De Magallanes y de La Antártica Chilena	1
3/28/2020	De Magallanes y de La Antártica Chilena	7
3/27/2020	De Magallanes y de La Antártica Chilena	2
3/26/2020	De Magallanes y de La Antártica Chilena	4
3/25/2020	De Magallanes y de La Antártica Chilena	4
3/24/2020	De Magallanes y de La Antártica Chilena	3
3/23/2020	De Magallanes y de La Antártica Chilena	1
3/22/2020	De Magallanes y de La Antártica Chilena	4
3/21/2020	De Magallanes y de La Antártica Chilena	3
3/20/2020	De Magallanes y de La Antártica Chilena	4
3/19/2020	De Magallanes y de La Antártica Chilena	4
3/18/2020	De Magallanes y de La Antártica Chilena	3
3/17/2020	De Magallanes y de La Antártica Chilena	5
3/16/2020	De Magallanes y de La Antártica Chilena	2
3/15/2020	De Magallanes y de La Antártica Chilena	1
3/14/2020	De Magallanes y de La Antártica Chilena	9
3/12/2020	De Magallanes y de La Antártica Chilena	1
3/11/2020	De Magallanes y de La Antártica Chilena	2
3/10/2020	De Magallanes y de La Antártica Chilena	4
3/9/2020	De Magallanes y de La Antártica Chilena	3
3/8/2020	De Magallanes y de La Antártica Chilena	5
3/7/2020	De Magallanes y de La Antártica Chilena	2
3/6/2020	De Magallanes y de La Antártica Chilena	3
3/5/2020	De Magallanes y de La Antártica Chilena	3
3/4/2020	De Magallanes y de La Antártica Chilena	2
3/3/2020	De Magallanes y de La Antártica Chilena	2
3/2/2020	De Magallanes y de La Antártica Chilena	2
3/1/2020	De Magallanes y de La Antártica Chilena	1
2/29/2020	De Magallanes y de La Antártica Chilena	6
2/28/2020	De Magallanes y de La Antártica Chilena	1
2/27/2020	De Magallanes y de La Antártica Chilena	2
2/26/2020	De Magallanes y de La Antártica Chilena	4
2/25/2020	De Magallanes y de La Antártica Chilena	3
2/24/2020	De Magallanes y de La Antártica Chilena	4
2/23/2020	De Magallanes y de La Antártica Chilena	5
2/22/2020	De Magallanes y de La Antártica Chilena	1
2/21/2020	De Magallanes y de La Antártica Chilena	4
2/20/2020	De Magallanes y de La Antártica Chilena	6
2/19/2020	De Magallanes y de La Antártica Chilena	1
2/18/2020	De Magallanes y de La Antártica Chilena	4
2/17/2020	De Magallanes y de La Antártica Chilena	5
2/16/2020	De Magallanes y de La Antártica Chilena	2
2/15/2020	De Magallanes y de La Antártica Chilena	1
2/14/2020	De Magallanes y de La Antártica Chilena	3
2/13/2020	De Magallanes y de La Antártica Chilena	4
2/12/2020	De Magallanes y de La Antártica Chilena	3
2/11/2020	De Magallanes y de La Antártica Chilena	2
2/10/2020	De Magallanes y de La Antártica Chilena	2
2/9/2020	De Magallanes y de La Antártica Chilena	5
2/8/2020	De Magallanes y de La Antártica Chilena	4
2/7/2020	De Magallanes y de La Antártica Chilena	2
2/6/2020	De Magallanes y de La Antártica Chilena	2
2/5/2020	De Magallanes y de La Antártica Chilena	4
2/2/2020	De Magallanes y de La Antártica Chilena	2
2/1/2020	De Magallanes y de La Antártica Chilena	5
1/31/2020	De Magallanes y de La Antártica Chilena	1
1/30/2020	De Magallanes y de La Antártica Chilena	5
1/29/2020	De Magallanes y de La Antártica Chilena	3
1/28/2020	De Magallanes y de La Antártica Chilena	1
1/27/2020	De Magallanes y de La Antártica Chilena	5
1/26/2020	De Magallanes y de La Antártica Chilena	2
1/25/2020	De Magallanes y de La Antártica Chilena	1
1/24/2020	De Magallanes y de La Antártica Chilena	2
1/23/2020	De Magallanes y de La Antártica Chilena	6
1/22/2020	De Magallanes y de La Antártica Chilena	7
1/21/2020	De Magallanes y de La Antártica Chilena	3
1/20/2020	De Magallanes y de La Antártica Chilena	5
1/19/2020	De Magallanes y de La Antártica Chilena	2
1/18/2020	De Magallanes y de La Antártica Chilena	2
1/17/2020	De Magallanes y de La Antártica Chilena	4
1/16/2020	De Magallanes y de La Antártica Chilena	1
1/15/2020	De Magallanes y de La Antártica Chilena	4
1/14/2020	De Magallanes y de La Antártica Chilena	5
1/13/2020	De Magallanes y de La Antártica Chilena	1
1/12/2020	De Magallanes y de La Antártica Chilena	3
1/11/2020	De Magallanes y de La Antártica Chilena	2
1/10/2020	De Magallanes y de La Antártica Chilena	3
1/9/2020	De Magallanes y de La Antártica Chilena	1
1/8/2020	De Magallanes y de La Antártica Chilena	1
1/7/2020	De Magallanes y de La Antártica Chilena	3
1/6/2020	De Magallanes y de La Antártica Chilena	4
1/5/2020	De Magallanes y de La Antártica Chilena	4
1/4/2020	De Magallanes y de La Antártica Chilena	4
1/3/2020	De Magallanes y de La Antártica Chilena	1
1/2/2020	De Magallanes y de La Antártica Chilena	4
1/1/2020	De Magallanes y de La Antártica Chilena	1
7/14/2020	De Ñuble	10
7/13/2020	De Ñuble	15
7/12/2020	De Ñuble	11
7/11/2020	De Ñuble	8
7/10/2020	De Ñuble	8
7/9/2020	De Ñuble	9
7/8/2020	De Ñuble	7
7/7/2020	De Ñuble	12
7/6/2020	De Ñuble	7
7/5/2020	De Ñuble	12
7/4/2020	De Ñuble	8
7/3/2020	De Ñuble	10
7/2/2020	De Ñuble	15
7/1/2020	De Ñuble	11
6/30/2020	De Ñuble	16
6/29/2020	De Ñuble	9
6/28/2020	De Ñuble	9
6/27/2020	De Ñuble	7
6/26/2020	De Ñuble	15
6/25/2020	De Ñuble	19
6/24/2020	De Ñuble	10
6/23/2020	De Ñuble	13
6/22/2020	De Ñuble	2
6/21/2020	De Ñuble	13
6/20/2020	De Ñuble	10
6/19/2020	De Ñuble	9
6/18/2020	De Ñuble	9
6/17/2020	De Ñuble	10
6/16/2020	De Ñuble	15
6/15/2020	De Ñuble	9
6/14/2020	De Ñuble	16
6/13/2020	De Ñuble	11
6/12/2020	De Ñuble	13
6/11/2020	De Ñuble	16
6/10/2020	De Ñuble	15
6/9/2020	De Ñuble	6
6/8/2020	De Ñuble	10
6/7/2020	De Ñuble	9
6/6/2020	De Ñuble	10
6/5/2020	De Ñuble	13
6/4/2020	De Ñuble	8
6/3/2020	De Ñuble	16
6/2/2020	De Ñuble	7
6/1/2020	De Ñuble	17
5/31/2020	De Ñuble	15
5/30/2020	De Ñuble	9
5/29/2020	De Ñuble	5
5/28/2020	De Ñuble	10
5/27/2020	De Ñuble	12
5/26/2020	De Ñuble	13
5/25/2020	De Ñuble	11
5/24/2020	De Ñuble	7
5/23/2020	De Ñuble	7
5/22/2020	De Ñuble	5
5/21/2020	De Ñuble	9
5/20/2020	De Ñuble	12
5/19/2020	De Ñuble	10
5/18/2020	De Ñuble	9
5/17/2020	De Ñuble	11
5/16/2020	De Ñuble	14
5/15/2020	De Ñuble	16
5/14/2020	De Ñuble	8
5/13/2020	De Ñuble	7
5/12/2020	De Ñuble	10
5/11/2020	De Ñuble	7
5/10/2020	De Ñuble	6
5/9/2020	De Ñuble	5
5/8/2020	De Ñuble	8
5/7/2020	De Ñuble	12
5/6/2020	De Ñuble	8
5/5/2020	De Ñuble	12
5/4/2020	De Ñuble	11
5/3/2020	De Ñuble	6
5/2/2020	De Ñuble	5
5/1/2020	De Ñuble	14
4/30/2020	De Ñuble	15
4/29/2020	De Ñuble	10
4/28/2020	De Ñuble	10
4/27/2020	De Ñuble	8
4/26/2020	De Ñuble	9
4/25/2020	De Ñuble	11
4/24/2020	De Ñuble	9
4/23/2020	De Ñuble	7
4/22/2020	De Ñuble	17
4/21/2020	De Ñuble	9
4/20/2020	De Ñuble	12
4/19/2020	De Ñuble	11
4/18/2020	De Ñuble	9
4/17/2020	De Ñuble	8
4/16/2020	De Ñuble	11
4/15/2020	De Ñuble	10
4/14/2020	De Ñuble	9
4/13/2020	De Ñuble	8
4/12/2020	De Ñuble	8
4/11/2020	De Ñuble	9
4/10/2020	De Ñuble	14
4/9/2020	De Ñuble	5
4/8/2020	De Ñuble	7
4/7/2020	De Ñuble	13
4/6/2020	De Ñuble	8
4/5/2020	De Ñuble	7
4/4/2020	De Ñuble	4
4/3/2020	De Ñuble	9
4/2/2020	De Ñuble	15
4/1/2020	De Ñuble	8
3/31/2020	De Ñuble	10
3/30/2020	De Ñuble	12
3/29/2020	De Ñuble	14
3/28/2020	De Ñuble	13
3/27/2020	De Ñuble	12
3/26/2020	De Ñuble	11
3/25/2020	De Ñuble	9
3/24/2020	De Ñuble	12
3/23/2020	De Ñuble	6
3/22/2020	De Ñuble	9
3/21/2020	De Ñuble	6
3/20/2020	De Ñuble	7
3/19/2020	De Ñuble	11
3/18/2020	De Ñuble	11
3/17/2020	De Ñuble	15
3/16/2020	De Ñuble	13
3/15/2020	De Ñuble	10
3/14/2020	De Ñuble	9
3/13/2020	De Ñuble	8
3/12/2020	De Ñuble	9
3/11/2020	De Ñuble	5
3/10/2020	De Ñuble	12
3/9/2020	De Ñuble	8
3/8/2020	De Ñuble	10
3/7/2020	De Ñuble	8
3/6/2020	De Ñuble	8
3/5/2020	De Ñuble	9
3/4/2020	De Ñuble	6
3/3/2020	De Ñuble	10
3/2/2020	De Ñuble	5
3/1/2020	De Ñuble	13
2/29/2020	De Ñuble	9
2/28/2020	De Ñuble	6
2/27/2020	De Ñuble	8
2/26/2020	De Ñuble	15
2/25/2020	De Ñuble	5
2/24/2020	De Ñuble	10
2/23/2020	De Ñuble	8
2/22/2020	De Ñuble	9
2/21/2020	De Ñuble	7
2/20/2020	De Ñuble	5
2/19/2020	De Ñuble	11
2/18/2020	De Ñuble	8
2/17/2020	De Ñuble	8
2/16/2020	De Ñuble	8
2/15/2020	De Ñuble	8
2/14/2020	De Ñuble	7
2/13/2020	De Ñuble	5
2/12/2020	De Ñuble	4
2/11/2020	De Ñuble	6
2/10/2020	De Ñuble	12
2/9/2020	De Ñuble	15
2/8/2020	De Ñuble	9
2/7/2020	De Ñuble	12
2/6/2020	De Ñuble	8
2/5/2020	De Ñuble	6
2/4/2020	De Ñuble	8
2/3/2020	De Ñuble	7
2/2/2020	De Ñuble	6
2/1/2020	De Ñuble	11
1/31/2020	De Ñuble	6
1/30/2020	De Ñuble	13
1/29/2020	De Ñuble	8
1/28/2020	De Ñuble	8
1/27/2020	De Ñuble	15
1/26/2020	De Ñuble	6
1/25/2020	De Ñuble	9
1/24/2020	De Ñuble	10
1/23/2020	De Ñuble	6
1/22/2020	De Ñuble	6
1/21/2020	De Ñuble	13
1/20/2020	De Ñuble	7
1/19/2020	De Ñuble	8
1/18/2020	De Ñuble	9
1/17/2020	De Ñuble	11
1/16/2020	De Ñuble	6
1/15/2020	De Ñuble	7
1/14/2020	De Ñuble	9
1/13/2020	De Ñuble	12
1/12/2020	De Ñuble	11
1/11/2020	De Ñuble	6
1/10/2020	De Ñuble	9
1/9/2020	De Ñuble	11
1/8/2020	De Ñuble	12
1/7/2020	De Ñuble	6
1/6/2020	De Ñuble	8
1/5/2020	De Ñuble	7
1/4/2020	De Ñuble	11
1/3/2020	De Ñuble	7
1/2/2020	De Ñuble	13
1/1/2020	De Ñuble	7
7/14/2020	De Tarapacá	2
7/13/2020	De Tarapacá	5
7/12/2020	De Tarapacá	5
7/11/2020	De Tarapacá	6
7/10/2020	De Tarapacá	3
7/9/2020	De Tarapacá	6
7/8/2020	De Tarapacá	8
7/7/2020	De Tarapacá	3
7/6/2020	De Tarapacá	3
7/5/2020	De Tarapacá	6
7/4/2020	De Tarapacá	1
7/3/2020	De Tarapacá	8
7/2/2020	De Tarapacá	10
7/1/2020	De Tarapacá	1
6/30/2020	De Tarapacá	3
6/28/2020	De Tarapacá	6
6/27/2020	De Tarapacá	4
6/26/2020	De Tarapacá	6
6/25/2020	De Tarapacá	10
6/24/2020	De Tarapacá	5
6/23/2020	De Tarapacá	3
6/22/2020	De Tarapacá	9
6/21/2020	De Tarapacá	7
6/20/2020	De Tarapacá	10
6/19/2020	De Tarapacá	4
6/18/2020	De Tarapacá	11
6/17/2020	De Tarapacá	10
6/16/2020	De Tarapacá	6
6/15/2020	De Tarapacá	7
6/14/2020	De Tarapacá	9
6/13/2020	De Tarapacá	8
6/12/2020	De Tarapacá	10
6/11/2020	De Tarapacá	7
6/10/2020	De Tarapacá	7
6/9/2020	De Tarapacá	8
6/8/2020	De Tarapacá	6
6/7/2020	De Tarapacá	7
6/6/2020	De Tarapacá	10
6/5/2020	De Tarapacá	8
6/4/2020	De Tarapacá	9
6/3/2020	De Tarapacá	11
6/2/2020	De Tarapacá	7
6/1/2020	De Tarapacá	7
5/31/2020	De Tarapacá	4
5/30/2020	De Tarapacá	8
5/29/2020	De Tarapacá	13
5/28/2020	De Tarapacá	5
5/27/2020	De Tarapacá	7
5/26/2020	De Tarapacá	7
5/25/2020	De Tarapacá	5
5/24/2020	De Tarapacá	8
5/23/2020	De Tarapacá	4
5/22/2020	De Tarapacá	8
5/21/2020	De Tarapacá	5
5/20/2020	De Tarapacá	5
5/19/2020	De Tarapacá	6
5/18/2020	De Tarapacá	3
5/17/2020	De Tarapacá	6
5/16/2020	De Tarapacá	5
5/15/2020	De Tarapacá	5
5/14/2020	De Tarapacá	7
5/13/2020	De Tarapacá	5
5/12/2020	De Tarapacá	1
5/11/2020	De Tarapacá	2
5/10/2020	De Tarapacá	5
5/9/2020	De Tarapacá	4
5/8/2020	De Tarapacá	3
5/7/2020	De Tarapacá	2
5/6/2020	De Tarapacá	9
5/5/2020	De Tarapacá	6
5/4/2020	De Tarapacá	4
5/3/2020	De Tarapacá	2
5/2/2020	De Tarapacá	6
5/1/2020	De Tarapacá	8
4/30/2020	De Tarapacá	7
4/29/2020	De Tarapacá	5
4/28/2020	De Tarapacá	8
4/27/2020	De Tarapacá	8
4/26/2020	De Tarapacá	6
4/25/2020	De Tarapacá	4
4/24/2020	De Tarapacá	4
4/23/2020	De Tarapacá	3
4/22/2020	De Tarapacá	2
4/21/2020	De Tarapacá	1
4/20/2020	De Tarapacá	2
4/19/2020	De Tarapacá	3
4/18/2020	De Tarapacá	1
4/17/2020	De Tarapacá	2
4/16/2020	De Tarapacá	3
4/15/2020	De Tarapacá	3
4/14/2020	De Tarapacá	6
4/13/2020	De Tarapacá	4
4/12/2020	De Tarapacá	4
4/11/2020	De Tarapacá	1
4/10/2020	De Tarapacá	4
4/9/2020	De Tarapacá	6
4/8/2020	De Tarapacá	4
4/7/2020	De Tarapacá	1
4/6/2020	De Tarapacá	4
4/5/2020	De Tarapacá	2
4/4/2020	De Tarapacá	3
4/3/2020	De Tarapacá	8
4/2/2020	De Tarapacá	4
4/1/2020	De Tarapacá	7
3/31/2020	De Tarapacá	1
3/30/2020	De Tarapacá	3
3/29/2020	De Tarapacá	2
3/28/2020	De Tarapacá	7
3/27/2020	De Tarapacá	3
3/26/2020	De Tarapacá	1
3/25/2020	De Tarapacá	7
3/24/2020	De Tarapacá	5
3/23/2020	De Tarapacá	7
3/22/2020	De Tarapacá	2
3/21/2020	De Tarapacá	2
3/20/2020	De Tarapacá	4
3/19/2020	De Tarapacá	5
3/18/2020	De Tarapacá	3
3/17/2020	De Tarapacá	4
3/16/2020	De Tarapacá	6
3/15/2020	De Tarapacá	7
3/14/2020	De Tarapacá	5
3/13/2020	De Tarapacá	6
3/12/2020	De Tarapacá	6
3/11/2020	De Tarapacá	8
3/10/2020	De Tarapacá	3
3/9/2020	De Tarapacá	4
3/8/2020	De Tarapacá	4
3/7/2020	De Tarapacá	3
3/6/2020	De Tarapacá	7
3/5/2020	De Tarapacá	6
3/4/2020	De Tarapacá	2
3/3/2020	De Tarapacá	4
3/2/2020	De Tarapacá	6
3/1/2020	De Tarapacá	6
2/29/2020	De Tarapacá	6
2/28/2020	De Tarapacá	3
2/27/2020	De Tarapacá	3
2/26/2020	De Tarapacá	5
2/25/2020	De Tarapacá	4
2/24/2020	De Tarapacá	7
2/23/2020	De Tarapacá	6
2/22/2020	De Tarapacá	3
2/21/2020	De Tarapacá	4
2/20/2020	De Tarapacá	5
2/19/2020	De Tarapacá	5
2/18/2020	De Tarapacá	5
2/17/2020	De Tarapacá	5
2/16/2020	De Tarapacá	4
2/15/2020	De Tarapacá	4
2/14/2020	De Tarapacá	3
2/13/2020	De Tarapacá	3
2/12/2020	De Tarapacá	3
2/11/2020	De Tarapacá	4
2/10/2020	De Tarapacá	4
2/9/2020	De Tarapacá	3
2/8/2020	De Tarapacá	5
2/7/2020	De Tarapacá	1
2/6/2020	De Tarapacá	2
2/5/2020	De Tarapacá	1
2/4/2020	De Tarapacá	5
2/3/2020	De Tarapacá	6
2/2/2020	De Tarapacá	1
2/1/2020	De Tarapacá	8
1/31/2020	De Tarapacá	1
1/30/2020	De Tarapacá	6
1/29/2020	De Tarapacá	2
1/28/2020	De Tarapacá	5
1/27/2020	De Tarapacá	5
1/26/2020	De Tarapacá	6
1/25/2020	De Tarapacá	3
1/24/2020	De Tarapacá	7
1/23/2020	De Tarapacá	7
1/22/2020	De Tarapacá	2
1/21/2020	De Tarapacá	2
1/20/2020	De Tarapacá	5
1/19/2020	De Tarapacá	4
1/18/2020	De Tarapacá	4
1/17/2020	De Tarapacá	5
1/16/2020	De Tarapacá	3
1/15/2020	De Tarapacá	4
1/14/2020	De Tarapacá	4
1/13/2020	De Tarapacá	5
1/12/2020	De Tarapacá	2
1/11/2020	De Tarapacá	5
1/10/2020	De Tarapacá	1
1/9/2020	De Tarapacá	6
1/8/2020	De Tarapacá	5
1/7/2020	De Tarapacá	6
1/6/2020	De Tarapacá	8
1/5/2020	De Tarapacá	4
1/4/2020	De Tarapacá	5
1/3/2020	De Tarapacá	2
1/2/2020	De Tarapacá	6
1/1/2020	De Tarapacá	6
7/16/2020	De Valparaíso	1
7/15/2020	De Valparaíso	12
7/14/2020	De Valparaíso	44
7/13/2020	De Valparaíso	42
7/12/2020	De Valparaíso	45
7/11/2020	De Valparaíso	33
7/10/2020	De Valparaíso	41
7/9/2020	De Valparaíso	63
7/8/2020	De Valparaíso	51
7/7/2020	De Valparaíso	40
7/6/2020	De Valparaíso	48
7/5/2020	De Valparaíso	43
7/4/2020	De Valparaíso	40
7/3/2020	De Valparaíso	57
7/2/2020	De Valparaíso	51
7/1/2020	De Valparaíso	39
6/30/2020	De Valparaíso	47
6/29/2020	De Valparaíso	55
6/28/2020	De Valparaíso	57
6/27/2020	De Valparaíso	44
6/26/2020	De Valparaíso	48
6/25/2020	De Valparaíso	50
6/24/2020	De Valparaíso	51
6/23/2020	De Valparaíso	50
6/22/2020	De Valparaíso	58
6/21/2020	De Valparaíso	48
6/20/2020	De Valparaíso	40
6/19/2020	De Valparaíso	52
6/18/2020	De Valparaíso	41
6/17/2020	De Valparaíso	46
6/16/2020	De Valparaíso	40
6/15/2020	De Valparaíso	44
6/14/2020	De Valparaíso	57
6/13/2020	De Valparaíso	48
6/12/2020	De Valparaíso	46
6/11/2020	De Valparaíso	50
6/10/2020	De Valparaíso	49
6/9/2020	De Valparaíso	50
6/8/2020	De Valparaíso	38
6/7/2020	De Valparaíso	55
6/6/2020	De Valparaíso	44
6/5/2020	De Valparaíso	64
6/4/2020	De Valparaíso	41
6/3/2020	De Valparaíso	57
6/2/2020	De Valparaíso	39
6/1/2020	De Valparaíso	39
5/31/2020	De Valparaíso	31
5/30/2020	De Valparaíso	34
5/29/2020	De Valparaíso	46
5/28/2020	De Valparaíso	43
5/27/2020	De Valparaíso	42
5/26/2020	De Valparaíso	38
5/25/2020	De Valparaíso	52
5/24/2020	De Valparaíso	45
5/23/2020	De Valparaíso	38
5/22/2020	De Valparaíso	45
5/21/2020	De Valparaíso	29
5/20/2020	De Valparaíso	38
5/19/2020	De Valparaíso	43
5/18/2020	De Valparaíso	41
5/17/2020	De Valparaíso	44
5/16/2020	De Valparaíso	41
5/15/2020	De Valparaíso	42
5/14/2020	De Valparaíso	43
5/13/2020	De Valparaíso	40
5/12/2020	De Valparaíso	15
5/11/2020	De Valparaíso	45
5/10/2020	De Valparaíso	49
5/9/2020	De Valparaíso	40
5/8/2020	De Valparaíso	54
5/7/2020	De Valparaíso	43
5/6/2020	De Valparaíso	38
5/5/2020	De Valparaíso	41
5/4/2020	De Valparaíso	42
5/3/2020	De Valparaíso	42
5/2/2020	De Valparaíso	35
5/1/2020	De Valparaíso	34
4/30/2020	De Valparaíso	47
4/29/2020	De Valparaíso	28
4/28/2020	De Valparaíso	31
4/27/2020	De Valparaíso	36
4/26/2020	De Valparaíso	42
4/25/2020	De Valparaíso	36
4/24/2020	De Valparaíso	30
4/23/2020	De Valparaíso	39
4/22/2020	De Valparaíso	35
4/21/2020	De Valparaíso	35
4/20/2020	De Valparaíso	44
4/19/2020	De Valparaíso	48
4/18/2020	De Valparaíso	33
4/17/2020	De Valparaíso	33
4/16/2020	De Valparaíso	33
4/15/2020	De Valparaíso	44
4/14/2020	De Valparaíso	49
4/13/2020	De Valparaíso	35
4/12/2020	De Valparaíso	26
4/11/2020	De Valparaíso	37
4/10/2020	De Valparaíso	36
4/9/2020	De Valparaíso	35
4/8/2020	De Valparaíso	39
4/7/2020	De Valparaíso	34
4/6/2020	De Valparaíso	35
4/5/2020	De Valparaíso	29
4/4/2020	De Valparaíso	40
4/3/2020	De Valparaíso	34
4/2/2020	De Valparaíso	34
4/1/2020	De Valparaíso	39
3/31/2020	De Valparaíso	29
3/30/2020	De Valparaíso	32
3/29/2020	De Valparaíso	31
3/28/2020	De Valparaíso	42
3/27/2020	De Valparaíso	39
3/26/2020	De Valparaíso	35
3/25/2020	De Valparaíso	42
3/24/2020	De Valparaíso	36
3/23/2020	De Valparaíso	37
3/22/2020	De Valparaíso	42
3/21/2020	De Valparaíso	33
3/20/2020	De Valparaíso	21
3/19/2020	De Valparaíso	37
3/18/2020	De Valparaíso	38
3/17/2020	De Valparaíso	34
